person,time,annual_income
stephen_mandel_jr,2013,55560000
stephen_mandel_jr,2014,72240000
stephen_mandel_jr,2015,79440000
stephen_mandel_jr,2016,85770000
stephen_mandel_jr,2017,87570000
stephen_mandel_jr,2018,83730000
stephen_mandel_jr,2019,75570000
stephen_mandel_jr,2020,87330000
stephen_mandel_jr,2021,117000000
stephen_mandel_jr,2022,110610000
stephen_mandel_jr,2023,99480000
stephen_mandel_jr,2024,67830000
stephen_mandel_jr,2025,65850000
stephen_orenstein,2024,54270000
stephen_orenstein,2025,52680000
stephen_ross,2007,95310000
stephen_ross,2008,165870000
stephen_ross,2009,116550000
stephen_ross,2010,123750000
stephen_ross,2011,111120000
stephen_ross,2012,109320000
stephen_ross,2013,152820000
stephen_ross,2014,185820000
stephen_ross,2015,224520000
stephen_ross,2016,411750000
stephen_ross,2017,249300000
stephen_ross,2018,244800000
stephen_ross,2019,239310000
stephen_ross,2020,237030000
stephen_ross,2021,210000000
stephen_ross,2022,232590000
stephen_ross,2023,320550000
stephen_ross,2024,274110000
stephen_ross,2025,484800000
stephen_schwarzman,2006,97350000
stephen_schwarzman,2007,133440000
stephen_schwarzman,2008,239580000
stephen_schwarzman,2009,91050000
stephen_schwarzman,2010,171090000
stephen_schwarzman,2011,211470000
stephen_schwarzman,2012,193980000
stephen_schwarzman,2013,225750000
stephen_schwarzman,2014,344100000
stephen_schwarzman,2015,414480000
stephen_schwarzman,2016,325980000
stephen_schwarzman,2017,397530000
stephen_schwarzman,2018,405870000
stephen_schwarzman,2019,415650000
stephen_schwarzman,2020,480300000
stephen_schwarzman,2021,657000000
stephen_schwarzman,2022,987150000
stephen_schwarzman,2023,768270000
stephen_schwarzman,2024,1053030000
stephen_schwarzman,2025,1169850000
stephen_winn,1997,81870000
stephen_winn,1998,83040000
stephen_winn,1999,81420000
stephen_winn,2000,78870000
stephen_winn,2018,41850000
stephen_winn,2019,47220000
stephen_winn,2020,43650000
stephen_winn,2021,57000000
stephen_winn,2022,48210000
stephen_winn,2023,46980000
stephen_winn,2024,40710000
stephen_winn,2025,39510000
steve_ballmer,2001,766830000
steve_ballmer,2002,674310000
steve_ballmer,2003,480390000
steve_ballmer,2004,503820000
steve_ballmer,2005,475260000
steve_ballmer,2006,529680000
steve_ballmer,2007,571980000
steve_ballmer,2008,552900000
steve_ballmer,2009,400650000
steve_ballmer,2010,527820000
steve_ballmer,2011,519750000
steve_ballmer,2012,553770000
steve_ballmer,2013,527970000
steve_ballmer,2014,664140000
steve_ballmer,2015,742650000
steve_ballmer,2016,806370000
steve_ballmer,2017,1010700000
steve_ballmer,2018,1236960000
steve_ballmer,2019,1297410000
steve_ballmer,2020,1643670000
steve_ballmer,2021,2061000000
steve_ballmer,2022,2592720000
steve_ballmer,2023,2230170000
steve_ballmer,2024,3283950000
steve_ballmer,2025,3109110000
steve_case,2001,64650000
steve_case,2007,38130000
steve_case,2008,44220000
steve_case,2010,40020000
steve_case,2011,46590000
steve_case,2012,52890000
steve_case,2013,48600000
steve_case,2014,41280000
steve_case,2015,46620000
steve_case,2016,44580000
steve_case,2017,43770000
steve_case,2018,41850000
steve_case,2019,40920000
steve_case,2020,43650000
steve_case,2021,45000000
steve_case,2022,42540000
steve_case,2023,38670000
steve_case,2024,65130000
steve_case,2025,63210000
steve_cohen,2004,40620000
steve_cohen,2005,78540000
steve_cohen,2006,97350000
steve_cohen,2007,114390000
steve_cohen,2008,250650000
steve_cohen,2009,200310000
steve_cohen,2010,232950000
steve_cohen,2011,286740000
steve_cohen,2012,292740000
steve_cohen,2013,323010000
steve_cohen,2014,378510000
steve_cohen,2015,393750000
steve_cohen,2016,435780000
steve_cohen,2017,437970000
steve_cohen,2018,450960000
steve_cohen,2019,406200000
steve_cohen,2020,433530000
steve_cohen,2021,480000000
steve_cohen,2022,493560000
steve_cohen,2023,483600000
steve_cohen,2024,537360000
steve_cohen,2025,561210000
steve_ells,2025,26340000
steve_jobs,2001,60030000
steve_jobs,2002,50100000
steve_jobs,2003,73560000
steve_jobs,2004,85320000
steve_jobs,2005,117810000
steve_jobs,2006,171360000
steve_jobs,2007,217350000
steve_jobs,2008,199020000
steve_jobs,2009,123840000
steve_jobs,2010,200190000
steve_jobs,2011,297510000
steve_koltes,2025,26340000
steve_lavin,2024,105840000
steve_lavin,2025,142260000
steve_van_andel,2017,40410000
steve_van_andel,2018,35430000
steve_van_andel,2019,34620000
steve_wynn,1997,163140000
steve_wynn,1998,165450000
steve_wynn,1999,162240000
steve_wynn,2000,157140000
steve_wynn,2004,44670000
steve_wynn,2005,82470000
steve_wynn,2006,81780000
steve_wynn,2007,129630000
steve_wynn,2008,143730000
steve_wynn,2009,54630000
steve_wynn,2010,58230000
steve_wynn,2011,82440000
steve_wynn,2012,88170000
steve_wynn,2013,97230000
steve_wynn,2014,130740000
steve_wynn,2015,117420000
steve_wynn,2016,82350000
steve_wynn,2017,84210000
steve_wynn,2018,109500000
steve_wynn,2019,94470000
steve_wynn,2020,96660000
steve_wynn,2021,96000000
steve_wynn,2022,93600000
steve_wynn,2023,88410000
steve_wynn,2024,92250000
steve_wynn,2025,97470000
steven_conine,2018,51540000
steven_conine,2019,62970000
steven_conine,2021,108000000
steven_conine,2022,42540000
steven_conine,2023,58020000
steven_conine,2024,40710000
steven_conine,2025,36870000
steven_klinsky,2020,90420000
steven_klinsky,2021,102000000
steven_klinsky,2022,96420000
steven_klinsky,2023,93960000
steven_klinsky,2024,97680000
steven_klinsky,2025,115920000
steven_rales,2001,69270000
steven_rales,2002,59220000
steven_rales,2003,56250000
steven_rales,2004,81240000
steven_rales,2005,78540000
steven_rales,2006,81780000
steven_rales,2007,102930000
steven_rales,2008,95820000
steven_rales,2009,76470000
steven_rales,2010,94620000
steven_rales,2011,114690000
steven_rales,2012,116370000
steven_rales,2013,131970000
steven_rales,2014,123870000
steven_rales,2015,127800000
steven_rales,2016,123510000
steven_rales,2017,171810000
steven_rales,2018,180390000
steven_rales,2019,188940000
steven_rales,2020,180870000
steven_rales,2021,267000000
steven_rales,2022,238260000
steven_rales,2023,204480000
steven_rales,2024,225240000
steven_rales,2025,218670000
steven_roth,2006,46710000
steven_roth,2007,60990000
steven_roth,2008,47910000
steven_roth,2011,39420000
steven_roth,2015,34530000
steven_roth,2017,37050000
steven_roth,2019,34620000
steven_roth,2020,31170000
steven_sarowitz,2019,40920000
steven_sarowitz,2020,40530000
steven_sarowitz,2021,78000000
steven_sarowitz,2022,79410000
steven_sarowitz,2023,71850000
steven_sarowitz,2024,65130000
steven_sarowitz,2025,65850000
steven_schonfeld,2010,36390000
steven_spielberg,2001,96990000
steven_spielberg,2002,100230000
steven_spielberg,2003,95190000
steven_spielberg,2004,101580000
steven_spielberg,2005,106050000
steven_spielberg,2006,109050000
steven_spielberg,2007,114390000
steven_spielberg,2008,110580000
steven_spielberg,2009,109260000
steven_spielberg,2010,109200000
steven_spielberg,2011,107520000
steven_spielberg,2012,105810000
steven_spielberg,2013,111150000
steven_spielberg,2014,117000000
steven_spielberg,2015,124350000
steven_spielberg,2016,120090000
steven_spielberg,2017,124650000
steven_spielberg,2018,115950000
steven_spielberg,2019,116490000
steven_spielberg,2020,112260000
steven_spielberg,2021,111000000
steven_spielberg,2022,104940000
steven_spielberg,2023,110520000
steven_spielberg,2024,130260000
steven_spielberg,2025,139620000
steven_tisch,2018,35430000
steven_tisch,2020,31170000
steven_tisch,2021,36000000
steven_tisch,2022,34020000
steven_tisch,2023,44190000
steven_tisch,2024,43410000
steven_tisch,2025,42150000
steven_udvar_hazy,2001,129330000
steven_udvar_hazy,2002,104790000
steven_udvar_hazy,2003,69240000
steven_udvar_hazy,2004,97500000
steven_udvar_hazy,2005,94260000
steven_udvar_hazy,2006,93450000
steven_udvar_hazy,2007,122010000
steven_udvar_hazy,2008,136380000
steven_udvar_hazy,2009,80130000
steven_udvar_hazy,2010,98280000
steven_udvar_hazy,2011,100350000
steven_udvar_hazy,2012,119910000
steven_udvar_hazy,2013,121560000
steven_udvar_hazy,2014,123870000
steven_udvar_hazy,2015,127800000
steven_udvar_hazy,2016,120090000
steven_udvar_hazy,2017,124650000
steven_udvar_hazy,2018,125610000
steven_udvar_hazy,2019,122790000
steven_udvar_hazy,2020,121620000
steven_udvar_hazy,2021,129000000
steven_udvar_hazy,2022,116280000
steven_udvar_hazy,2023,105000000
steven_udvar_hazy,2024,113970000
steven_udvar_hazy,2025,115920000
steven_witkoff,2025,52680000
stewart_horejsi,2014,37830000
stewart_horejsi,2015,48330000
stewart_horejsi,2016,41160000
stewart_horejsi,2017,53880000
stewart_horejsi,2018,57960000
stewart_horejsi,2019,59820000
stewart_horejsi,2020,46770000
stewart_horejsi,2021,69000000
stewart_horejsi,2022,82260000
stewart_horejsi,2023,71850000
stewart_horejsi,2024,89550000
stewart_horejsi,2025,102750000
stewart_lynda_resnick,1997,391800000
stewart_lynda_resnick,1998,397380000
stewart_lynda_resnick,1999,389670000
stewart_lynda_resnick,2000,377400000
stewart_lynda_resnick,2012,70530000
stewart_lynda_resnick,2013,76410000
stewart_lynda_resnick,2014,120420000
stewart_lynda_resnick,2015,145050000
stewart_lynda_resnick,2016,144090000
stewart_lynda_resnick,2017,134760000
stewart_lynda_resnick,2018,125610000
stewart_lynda_resnick,2019,176340000
stewart_lynda_resnick,2020,280680000
stewart_lynda_resnick,2021,213000000
stewart_lynda_resnick,2022,226920000
stewart_rahr,2005,39270000
stewart_rahr,2006,58410000
stewart_rahr,2007,57180000
stewart_rahr,2008,66330000
stewart_rahr,2009,65550000
stewart_rahr,2010,69150000
stewart_rahr,2011,50160000
stewart_rahr,2012,45840000
stewart_rahr,2013,55560000
stewart_rahr,2014,63660000
stewart_rahr,2015,67350000
stewart_rahr,2016,68610000
stewart_rahr,2017,74100000
stewart_rahr,2018,70860000
stewart_rahr,2019,72420000
stewart_rahr,2020,71730000
stewart_rahr,2021,69000000
stewart_rahr,2022,70890000
stewart_rahr,2023,77370000
stewart_rahr,2024,92250000
stewart_rahr,2025,100110000
stewart_resnick,2019,132240000
stewart_resnick,2020,162180000
stewart_resnick,2021,174000000
stewart_resnick,2022,173010000
stewart_resnick,2023,146460000
stewart_resnick,2024,151980000
stewart_resnick,2025,165990000
stuart_miller,2025,31590000
sue_ann_hamm,2017,33690000
sue_ann_hamm,2018,32190000
sue_ann_hamm,2019,31470000
sue_ann_hamm,2020,31170000
sue_ann_hamm,2021,30000000
sue_ann_hamm,2022,31200000
sue_ann_hamm,2023,33150000
sue_ann_hamm,2024,35280000
sue_ann_hamm,2025,36870000
sue_gross,2019,40920000
sue_gross,2020,43650000
sue_gross,2021,45000000
sue_gross,2022,45360000
sue_gross,2023,44190000
sue_gross,2024,43410000
sue_gross,2025,42150000
summerfield_johnston_jr,2015,34530000
summerfield_johnston_jr,2016,37740000
summerfield_johnston_jr,2017,33690000
summerfield_johnston_jr,2020,37410000
sumner_redstone,2001,582030000
sumner_redstone,2002,369060000
sumner_redstone,2003,346230000
sumner_redstone,2004,361620000
sumner_redstone,2005,345630000
sumner_redstone,2006,299880000
sumner_redstone,2007,305040000
sumner_redstone,2008,250650000
sumner_redstone,2009,36420000
sumner_redstone,2010,87360000
sumner_redstone,2011,136200000
sumner_redstone,2012,155190000
sumner_redstone,2013,163230000
sumner_redstone,2014,213330000
sumner_redstone,2015,217590000
sumner_redstone,2016,154410000
sumner_redstone,2017,181920000
sumner_redstone,2018,157830000
sumner_redstone,2019,144840000
sumner_redstone,2020,81090000
sun_hongbin,2013,41670000
sun_hongbin,2014,36120000
sun_hongbin,2015,51810000
sun_hongbin,2016,34290000
sun_hongbin,2017,67380000
sun_hongbin,2018,235140000
sun_hongbin,2019,283410000
sun_hongbin,2020,286920000
sun_hongbin,2021,279000000
sun_hongbin,2022,79410000
sun_hongbin,2023,80130000
sun_hongbin,2024,46110000
sun_hongbin,2025,34230000
sundar_pichai,2018,32190000
sundar_pichai,2025,28980000
sunjay_kapur,2022,45360000
sunjay_kapur,2023,30390000
sunjay_kapur,2024,43410000
sunjay_kapur,2025,31590000
susan_alfond,2016,37740000
susan_alfond,2017,47160000
susan_alfond,2018,48300000
susan_alfond,2019,50370000
susan_alfond,2020,43650000
susan_alfond,2021,69000000
susan_alfond,2022,79410000
susan_alfond,2023,69060000
susan_alfond,2024,84120000
susan_alfond,2025,92220000
susan_hirt_hagen,2013,55560000
susan_hirt_hagen,2014,61920000
susan_hirt_hagen,2015,72510000
susan_ocampo,2024,48840000
susan_ocampo,2025,50040000
susan_slavik_williams,2020,49890000
susan_slavik_williams,2021,60000000
susan_slavik_williams,2022,73740000
susan_slavik_williams,2023,93960000
susan_slavik_williams,2024,108540000
susan_slavik_williams,2025,134370000
t_boone_pickens,2006,58410000
t_boone_pickens,2007,95310000
t_boone_pickens,2008,110580000
t_boone_pickens,2009,72840000
t_boone_pickens,2010,40020000
t_boone_pickens,2011,50160000
t_boone_pickens,2012,49380000
t_boone_pickens,2013,41670000
t_denny_sanford,2016,48030000
t_denny_sanford,2017,60630000
t_denny_sanford,2018,70860000
t_denny_sanford,2019,81870000
t_denny_sanford,2020,62370000
t_denny_sanford,2021,84000000
t_denny_sanford,2022,96420000
t_denny_sanford,2023,55260000
t_denny_sanford,2024,56970000
t_denny_sanford,2025,55320000
tamara_gustavson,2011,39420000
tamara_gustavson,2012,95220000
tamara_gustavson,2013,112860000
tamara_gustavson,2014,117000000
tamara_gustavson,2015,148530000
tamara_gustavson,2016,171540000
tamara_gustavson,2017,168450000
tamara_gustavson,2018,141720000
tamara_gustavson,2019,144840000
tamara_gustavson,2020,140340000
tamara_gustavson,2021,168000000
tamara_gustavson,2022,241110000
tamara_gustavson,2023,196200000
tamara_gustavson,2024,211680000
tamara_gustavson,2025,223950000
tamir_sapir,2010,50940000
tang_zhuang,2021,39000000
tang_zhuang,2022,34020000
taylor_swift,2024,29850000
taylor_swift,2025,42150000
ted_alfond,2016,37740000
ted_alfond,2017,47160000
ted_alfond,2018,48300000
ted_alfond,2019,50370000
ted_alfond,2020,43650000
ted_alfond,2021,69000000
ted_alfond,2022,79410000
ted_alfond,2023,69060000
ted_alfond,2024,84120000
ted_alfond,2025,92220000
ted_forstmann,2008,36840000
ted_forstmann,2009,36420000
ted_forstmann,2010,40020000
ted_forstmann,2011,57330000
ted_lerner,2007,57180000
ted_lerner,2008,92130000
ted_lerner,2009,116550000
ted_lerner,2010,109200000
ted_lerner,2011,107520000
ted_lerner,2012,116370000
ted_lerner,2013,138930000
ted_lerner,2014,144510000
ted_lerner,2015,165780000
ted_lerner,2016,188700000
ted_lerner,2017,178530000
ted_lerner,2018,151380000
ted_lerner,2019,154290000
ted_lerner,2020,115380000
ted_lerner,2021,144000000
ted_lerner,2022,127650000
ted_lerner,2023,157500000
ted_turner,2001,406500000
ted_turner,2002,173130000
ted_turner,2003,86550000
ted_turner,2004,97500000
ted_turner,2005,78540000
ted_turner,2006,77880000
ted_turner,2007,76260000
ted_turner,2008,84750000
ted_turner,2009,69180000
ted_turner,2010,65520000
ted_turner,2011,75270000
ted_turner,2012,70530000
ted_turner,2013,69450000
ted_turner,2014,75690000
ted_turner,2015,75990000
ted_turner,2016,75480000
ted_turner,2017,77460000
ted_turner,2018,70860000
ted_turner,2019,69270000
ted_turner,2020,65490000
ted_turner,2021,69000000
ted_turner,2022,65220000
ted_turner,2023,66300000
ted_turner,2024,67830000
ted_turner,2025,73770000
templeton_richard,2022,28350000
tench_coxe,2022,51060000
tench_coxe,2023,44190000
tench_coxe,2024,116700000
tench_coxe,2025,137010000
terrence_pegula,2011,107520000
terrence_pegula,2012,109320000
terrence_pegula,2013,104190000
terrence_pegula,2014,113550000
terrence_pegula,2015,131250000
terrence_pegula,2016,137250000
terrence_pegula,2017,138120000
terrence_pegula,2018,138510000
terrence_pegula,2019,141690000
terrence_pegula,2020,155940000
terrence_pegula,2021,162000000
terrence_pegula,2022,164520000
terrence_pegula,2023,185130000
terrence_pegula,2024,184530000
terrence_pegula,2025,200220000
terry_taylor,2024,51540000
terry_taylor,2025,50040000
thai_lee,2017,53880000
thai_lee,2018,51540000
thai_lee,2019,66120000
thai_lee,2020,93540000
thai_lee,2021,96000000
thai_lee,2022,116280000
thai_lee,2023,132630000
thai_lee,2024,143820000
thai_lee,2025,184440000
theodore_leonsis,2018,32190000
theodore_leonsis,2019,34620000
theodore_leonsis,2020,43650000
theodore_leonsis,2021,42000000
theodore_leonsis,2022,45360000
theodore_leonsis,2023,58020000
theodore_leonsis,2024,84120000
theodore_leonsis,2025,81660000
theresia_gouw,2025,28980000
thierry_cruanes,2021,57000000
thierry_cruanes,2022,39690000
thierry_cruanes,2024,27120000
thierry_cruanes,2025,39510000
thomas_b_hagen,2017,63990000
thomas_b_hagen,2018,64410000
thomas_b_hagen,2019,88170000
thomas_b_hagen,2020,96660000
thomas_b_hagen,2021,129000000
thomas_b_hagen,2022,90750000
thomas_b_hagen,2023,116040000
thomas_b_hagen,2024,206250000
thomas_b_hagen,2025,216030000
thomas_bailey,1997,57090000
thomas_bailey,1998,57900000
thomas_bailey,1999,56790000
thomas_bailey,2000,54990000
thomas_bailey,2001,46170000
thomas_bailey,2005,39270000
thomas_bailey,2006,46710000
thomas_bailey,2007,45750000
thomas_bailey,2008,47910000
thomas_bailey,2010,36390000
thomas_bailey,2011,35820000
thomas_bailey,2012,38790000
thomas_bailey,2013,34710000
thomas_bailey,2014,34410000
thomas_bailey,2015,37980000
thomas_bailey,2016,37740000
thomas_bailey,2017,37050000
thomas_bailey,2018,38640000
thomas_bailey,2019,37770000
thomas_bailey,2020,37410000
thomas_bailey,2021,36000000
thomas_bailey,2022,34020000
thomas_bailey,2023,33150000
thomas_bailey,2024,35280000
thomas_bailey,2025,34230000
thomas_barrack,2007,38130000
thomas_barrack,2008,84750000
thomas_barrack,2009,36420000
thomas_barrack,2010,40020000
thomas_barrack,2011,53760000
thomas_barrack,2012,38790000
thomas_barrack,2013,34710000
thomas_bradbury,2025,28980000
thomas_duff,1997,97950000
thomas_duff,1998,99330000
thomas_duff,1999,97410000
thomas_duff,2000,94350000
thomas_duff,2019,37770000
thomas_duff,2020,43650000
thomas_duff,2021,42000000
thomas_duff,2022,56730000
thomas_duff,2023,63540000
thomas_duff,2024,81420000
thomas_duff,2025,86940000
thomas_friedkin,2007,45750000
thomas_friedkin,2008,58950000
thomas_friedkin,2009,54630000
thomas_friedkin,2010,50940000
thomas_friedkin,2011,53760000
thomas_friedkin,2012,56430000
thomas_friedkin,2013,59040000
thomas_frist_jr,2001,64650000
thomas_frist_jr,2002,68340000
thomas_frist_jr,2003,64920000
thomas_frist_jr,2004,69060000
thomas_frist_jr,2005,43200000
thomas_frist_jr,2006,66210000
thomas_frist_jr,2007,68610000
thomas_frist_jr,2008,70020000
thomas_frist_jr,2009,61920000
thomas_frist_jr,2010,109200000
thomas_frist_jr,2011,129030000
thomas_frist_jr,2012,112860000
thomas_frist_jr,2013,166710000
thomas_frist_jr,2014,209910000
thomas_frist_jr,2015,262500000
thomas_frist_jr,2016,250470000
thomas_frist_jr,2017,296460000
thomas_frist_jr,2018,309240000
thomas_frist_jr,2019,390480000
thomas_frist_jr,2020,233910000
thomas_frist_jr,2021,471000000
thomas_frist_jr,2022,618390000
thomas_frist_jr,2023,558210000
thomas_frist_jr,2024,711060000
thomas_frist_jr,2025,711390000
thomas_james,2017,37050000
thomas_james,2018,38640000
thomas_james,2019,37770000
thomas_james,2020,34290000
thomas_james,2021,54000000
thomas_james,2022,59550000
thomas_james,2023,60780000
thomas_james,2024,73260000
thomas_james,2025,84300000
thomas_kaplan,2011,60930000
thomas_kaplan,2012,63480000
thomas_kaplan,2013,45150000
thomas_kaplan,2014,34410000
thomas_kaplan,2015,34530000
thomas_kaplan,2016,34290000
thomas_kaplan,2017,33690000
thomas_kurian,2020,46770000
thomas_kurian,2021,51000000
thomas_kurian,2022,34020000
thomas_kurian,2023,35910000
thomas_kurian,2024,48840000
thomas_kurian,2025,39510000
thomas_lee,1997,96960000
thomas_lee,1998,98340000
thomas_lee,1999,96420000
thomas_lee,2000,93390000
thomas_lee,2005,47130000
thomas_lee,2006,50610000
thomas_lee,2007,53370000
thomas_lee,2008,73710000
thomas_lee,2009,50970000
thomas_lee,2010,43680000
thomas_lee,2011,50160000
thomas_lee,2012,49380000
thomas_lee,2013,52080000
thomas_lee,2014,51600000
thomas_lee,2015,69060000
thomas_lee,2016,68610000
thomas_lee,2017,74100000
thomas_lee,2018,70860000
thomas_lee,2019,62970000
thomas_lee,2020,62370000
thomas_lee,2021,60000000
thomas_lee,2022,56730000
thomas_peterffy,2010,50940000
thomas_peterffy,2011,50160000
thomas_peterffy,2012,190470000
thomas_peterffy,2013,173670000
thomas_peterffy,2014,302820000
thomas_peterffy,2015,376500000
thomas_peterffy,2016,380880000
thomas_peterffy,2017,464910000
thomas_peterffy,2018,653910000
thomas_peterffy,2019,538470000
thomas_peterffy,2020,445980000
thomas_peterffy,2021,750000000
thomas_peterffy,2022,570150000
thomas_peterffy,2023,699180000
thomas_peterffy,2024,922740000
thomas_peterffy,2025,1509750000
thomas_pritzker,2001,254070000
thomas_pritzker,2002,227790000
thomas_pritzker,2003,328920000
thomas_pritzker,2004,308790000
thomas_pritzker,2005,66750000
thomas_pritzker,2006,73980000
thomas_pritzker,2007,87690000
thomas_pritzker,2008,99510000
thomas_pritzker,2009,47340000
thomas_pritzker,2010,58230000
thomas_pritzker,2011,75270000
thomas_pritzker,2012,77580000
thomas_pritzker,2013,79890000
thomas_pritzker,2014,99780000
thomas_pritzker,2015,110520000
thomas_pritzker,2016,92640000
thomas_pritzker,2017,107790000
thomas_pritzker,2018,132060000
thomas_pritzker,2019,129090000
thomas_pritzker,2020,96660000
thomas_pritzker,2021,135000000
thomas_pritzker,2022,141810000
thomas_pritzker,2023,146460000
thomas_pritzker,2024,181830000
thomas_pritzker,2025,168630000
thomas_rutledge,2022,34020000
thomas_rutledge,2023,27630000
thomas_rutledge,2024,27120000
thomas_rutledge,2025,26340000
thomas_secunda,1997,203100000
thomas_secunda,1998,205980000
thomas_secunda,1999,201990000
thomas_secunda,2000,195630000
thomas_secunda,2009,36420000
thomas_secunda,2010,43680000
thomas_secunda,2011,39420000
thomas_secunda,2012,42300000
thomas_secunda,2013,48600000
thomas_secunda,2014,58500000
thomas_secunda,2015,62160000
thomas_secunda,2016,68610000
thomas_secunda,2017,80850000
thomas_secunda,2018,83730000
thomas_secunda,2019,88170000
thomas_secunda,2020,93540000
thomas_secunda,2021,105000000
thomas_secunda,2022,116280000
thomas_secunda,2023,129870000
thomas_secunda,2024,146550000
thomas_secunda,2025,142260000
thomas_siebel,2001,101610000
thomas_siebel,2002,136680000
thomas_siebel,2003,51930000
thomas_siebel,2004,52800000
thomas_siebel,2005,51060000
thomas_siebel,2006,62310000
thomas_siebel,2007,57180000
thomas_siebel,2008,70020000
thomas_siebel,2009,54630000
thomas_siebel,2010,61860000
thomas_siebel,2011,60930000
thomas_siebel,2012,63480000
thomas_siebel,2013,62520000
thomas_siebel,2014,68820000
thomas_siebel,2015,79440000
thomas_siebel,2016,75480000
thomas_siebel,2017,84210000
thomas_siebel,2018,93390000
thomas_siebel,2019,91320000
thomas_siebel,2020,112260000
thomas_siebel,2021,147000000
thomas_siebel,2022,99270000
thomas_siebel,2023,96720000
thomas_siebel,2024,105840000
thomas_siebel,2025,108000000
thomas_steyer,1997,73440000
thomas_steyer,1998,74490000
thomas_steyer,1999,73050000
thomas_steyer,2000,70740000
thomas_steyer,2008,44220000
thomas_steyer,2012,45840000
thomas_steyer,2013,48600000
thomas_steyer,2014,53310000
thomas_steyer,2015,55260000
thomas_steyer,2016,54900000
thomas_steyer,2017,53880000
thomas_steyer,2018,51540000
thomas_steyer,2019,50370000
thomas_steyer,2020,49890000
thomas_steyer,2021,42000000
thomas_steyer,2022,42540000
thomas_steyer,2023,41430000
thomas_steyer,2024,54270000
thomas_steyer,2025,52680000
thomas_tull,2016,37740000
thomas_tull,2017,37050000
thomas_tull,2018,38640000
thomas_tull,2019,37770000
thomas_tull,2020,37410000
thomas_tull,2021,36000000
thomas_tull,2022,65220000
thomas_tull,2023,74610000
thomas_tull,2024,81420000
thomas_tull,2025,97470000
tiger_woods,2023,30390000
tiger_woods,2024,35280000
tiger_woods,2025,36870000
tilman_fertitta,2012,52890000
tilman_fertitta,2013,59040000
tilman_fertitta,2014,82560000
tilman_fertitta,2015,86340000
tilman_fertitta,2016,102930000
tilman_fertitta,2017,97680000
tilman_fertitta,2018,138510000
tilman_fertitta,2019,147990000
tilman_fertitta,2020,134100000
tilman_fertitta,2021,138000000
tilman_fertitta,2022,158850000
tilman_fertitta,2023,223830000
tilman_fertitta,2024,255090000
tilman_fertitta,2025,297720000
tim_cook,2021,39000000
tim_cook,2022,56730000
tim_cook,2023,49740000
tim_cook,2024,54270000
tim_cook,2025,65850000
tim_draper,2021,45000000
tim_draper,2022,34020000
tim_draper,2024,54270000
tim_draper,2025,68490000
tim_sweeney,2019,62970000
tim_sweeney,2020,140340000
tim_sweeney,2021,141000000
tim_sweeney,2022,209910000
tim_sweeney,2023,129870000
tim_sweeney,2024,154680000
tim_sweeney,2025,150180000
timothy_boyle,2014,37830000
timothy_boyle,2015,51810000
timothy_boyle,2016,58320000
timothy_boyle,2017,57270000
timothy_boyle,2018,70860000
timothy_boyle,2019,91320000
timothy_boyle,2020,53010000
timothy_boyle,2021,81000000
timothy_boyle,2022,65220000
timothy_boyle,2023,63540000
timothy_boyle,2024,59700000
timothy_boyle,2025,60600000
timothy_dunn,2023,35910000
timothy_dunn,2024,59700000
timothy_dunn,2025,39510000
timothy_headington,2007,41940000
timothy_headington,2008,62640000
timothy_headington,2009,54630000
timothy_headington,2010,72780000
timothy_headington,2011,96780000
timothy_headington,2012,95220000
timothy_headington,2013,86820000
timothy_headington,2014,86010000
timothy_headington,2015,82890000
timothy_headington,2016,48030000
timothy_headington,2017,53880000
timothy_headington,2018,54750000
timothy_headington,2019,47220000
timothy_headington,2020,37410000
timothy_headington,2021,42000000
timothy_headington,2022,42540000
timothy_headington,2023,44190000
timothy_headington,2024,32550000
timothy_headington,2025,31590000
timothy_springer,2021,66000000
timothy_springer,2022,59550000
timothy_springer,2023,58020000
timothy_springer,2024,40710000
timothy_springer,2025,28980000
todd_boehly,1997,220380000
todd_boehly,1998,223530000
todd_boehly,1999,219180000
todd_boehly,2000,212280000
todd_boehly,2022,127650000
todd_boehly,2023,146460000
todd_boehly,2024,165540000
todd_boehly,2025,223950000
todd_christopher,1997,144480000
todd_christopher,1998,146520000
todd_christopher,1999,143670000
todd_christopher,2000,139170000
todd_christopher,2017,70740000
todd_christopher,2018,67620000
todd_christopher,2019,69270000
todd_christopher,2020,68610000
todd_christopher,2021,72000000
todd_christopher,2022,85080000
todd_christopher,2023,82890000
todd_christopher,2024,86820000
todd_christopher,2025,94830000
todd_graves,2024,246960000
todd_graves,2025,250290000
todd_mckinnon,2021,51000000
todd_mckinnon,2022,34020000
todd_mckinnon,2023,27630000
todd_mckinnon,2024,29850000
todd_mckinnon,2025,28980000
todd_wagner,2005,39270000
todd_wagner,2006,38940000
todd_wagner,2007,53370000
todd_wagner,2008,55290000
todd_wagner,2009,47340000
todd_wagner,2010,43680000
todd_wagner,2011,42990000
todd_wagner,2012,42300000
todd_wagner,2013,41670000
todd_wagner,2014,48150000
todd_wagner,2015,51810000
todd_wagner,2016,51450000
todd_wagner,2017,57270000
todd_wagner,2018,54750000
todd_wagner,2019,56670000
todd_wagner,2020,56130000
todd_wagner,2021,57000000
todd_wagner,2022,56730000
todd_wagner,2023,49740000
todd_wagner,2024,51540000
todd_wagner,2025,50040000
todd_wanek,2020,34290000
todd_wanek,2021,111000000
